customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
1595,Accessories,Colorado,9e96161407a562d034b66276fe47feb9,Toys & Games | Building Toys | Building Sets,41,2023-01-11
1139,Clothing,Iowa,67208f9681038f5e7e3e03a553720460,Toys & Games | Toy Figures & Playsets | Action Figures,36,2023-10-13
520,Accessories,Minnesota,f95d1b5ef83cdf5b7bbe9377adfbd1ec,Home & Kitchen | Home Décor | Kids' Room Décor | Wall Décor,54,2023-11-20
2969,Clothing,South Carolina,6aaa19b3539e17d5adb109baa42b0acf,Toys & Games | Puzzles | Jigsaw Puzzles,48,2023-11-19
1632,Clothing,Indiana,6773f98228e30d749c8f84775a82cca9,Toys & Games | Arts & Crafts | Craft Kits | Jewelry,36,2023-11-02
1706,Accessories,South Dakota,a3daad923af839e1e0c4adf447f1b0d8,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,29,2023-01-13
1863,Accessories,New Hampshire,f6165b28efe2da286af28e94e49fa97c,Toys & Games | Play Vehicles | Die-Cast Vehicles,36,2023-06-19
946,Footwear,Minnesota,6f050b473f7fdb3d4a2cc58fae5da3b0,Toys & Games | Toy Figures & Playsets | Action Figures,38,2023-12-20
152,Accessories,North Dakota,292439569150831eb76a89ccd95d97c0,Toys & Games | Hobbies | Hobby Building Tools & Hardware | Paints,47,2023-11-21
2093,Footwear,Minnesota,29b96a6ca68660a80758ec15f2d40584,"Arts, Crafts & Sewing | Crafting | Craft Supplies | Pipe Cleaners",45,2023-01-12
2686,Footwear,Virginia,b97416ebfabea080e52687d123915ee5,,25,2023-05-18
505,Footwear,Missouri,94619f03268a719d137c5dac0fb79095,Baby Products | Nursery | Décor | Wall Décor | Stickers,22,2023-11-05
1299,Clothing,Indiana,9fcc5e9b29b2ac2f097ce0dfcc17e625,Toys & Games | Dress Up & Pretend Play | Costumes,81,2023-11-05
2706,Outerwear,Washington,27299b82ccfdec4fde47ad6d21432929,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Rotor Shafts,81,2023-06-07
1455,Footwear,Georgia,0e83edea199365d2ef8ca81a081ab598,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts",50,2023-12-22
1062,Outerwear,Idaho,ee3b38e8178aa9a7fc346d13873719a3,Toys & Games | Party Supplies | Banners,62,2023-11-14
589,Footwear,South Dakota,d2b917cd9fbe4a9e80a6b8586d6d5204,Toys & Games | Collectible Toys | Collectible Display & Storage | Display Cases & Stands | Display Cases,60,2023-10-11
1568,Accessories,Minnesota,1c8dd11c19874edb2d7492188ba8d3ba,Toys & Games | Arts & Crafts | Craft Kits,33,2023-12-17
1017,Accessories,Idaho,b37741d6147848cf66c0890defaf8d9b,Toys & Games | Party Supplies | Party Favors,30,2023-11-12
189,Clothing,Arkansas,8094240b7ccaaea48c04ab37b889d29b,Toys & Games | Hobbies | Trains & Accessories | Accessories | Tracks,53,2023-12-28
1865,Accessories,Wyoming,046976aafe0c4a297635cfe8696e981d,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,72,2023-06-21
1115,Clothing,New Hampshire,9c22583637da923cb05b83744c567883,,25,2023-01-04
272,Accessories,Maryland,c16b45bd9a78192f515943d6e9a0ce6e,Toys & Games | Stuffed Animals & Plush Toys | Plush Puppets,69,2023-03-19
1297,Clothing,South Dakota,01663d024e52b57581908025ba56f089,Toys & Games | Puzzles | Jigsaw Puzzles,29,2023-11-03
2247,Outerwear,Hawaii,52c3aafbb6d35a656aa21996d1d200de,Toys & Games | Baby & Toddler Toys | Bath Toys,96,2023-06-15
1752,Clothing,Ohio,f278eec8c950af870657f79f22880f9d,Toys & Games | Games & Accessories | Card Games,40,2023-02-28
2233,Footwear,North Carolina,fb5005d5ea068d9b157bbaf45c842700,Toys & Games | Games & Accessories | Board Games,64,2023-06-01
1648,Footwear,Hawaii,1cf5e185b18561a7530e56512451ae4f,Toys & Games | Games & Accessories | Game Accessories | Role Playing Dice,78,2023-11-18
468,Accessories,Nebraska,d9128b943775533a855a2457eb1e3401,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Vehicles,51,2023-10-01
2040,Clothing,Minnesota,01bacf123137341fc0b1e86aec29c3e7,,51,2023-11-22
2580,Clothing,Minnesota,8da97966891c4d0cb18deb75157c822e,Toys & Games | Puzzles | Brain Teasers | Assembly & Disentanglement Puzzles,20,2023-02-01
507,Accessories,Georgia,ff21beb8b88fab3dd112ddff6265a946,,40,2023-11-07
317,Accessories,California,0b9df9bc7f554b556776ce0cf62debfa,Toys & Games | Dress Up & Pretend Play | Pretend Play,22,2023-05-03
1183,Accessories,New Mexico,a5adade052521aadb1250661d012bf28,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,21,2023-11-26
172,Clothing,Virginia,19ef9573802bf0c2d880c55e29c92003,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Arcade & Table Games | Air Hockey,35,2023-12-11
1945,Clothing,Arkansas,9622ac7b979f2394de2abc73f338655d,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,45,2023-12-06
1872,Clothing,Illinois,5b181474e6f55ed3c7f3ce73da629468,Toys & Games | Dress Up & Pretend Play | Beauty & Fashion | Necklaces,96,2023-06-28
2769,Clothing,Kansas,5250cb7ddf6dbf6d458424a95f98f46e,Toys & Games | Learning & Education,25,2023-08-09
2653,Clothing,Maryland,2c19672e3931f287184707d31b45d657,Toys & Games | Hobbies | Hobby Building Tools & Hardware,20,2023-04-15
2915,Clothing,Pennsylvania,e5dc6c1585057ad127949189370e4506,Toys & Games | Puzzles | Jigsaw Puzzles,72,2023-01-11
2507,Clothing,New York,db5c2699e76a530f3dfecefed9bb831d,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,82,2023-11-22
2749,Outerwear,Virginia,ed9cef30b7f7a3f61b51aba129464e75,Toys & Games | Learning & Education | Science Kits & Toys,98,2023-07-20
516,Accessories,Kentucky,3d33ab2be8c8366c2e156ad715e4cc3d,Toys & Games | Party Supplies | Balloons,67,2023-11-16
2831,Clothing,Oregon,8e0342e3ca136553d1c6d7a1456b7b0e,Toys & Games | Hobbies | Models & Model Kits | Model Kits,90,2023-10-21
9,Outerwear,West Virginia,cc2083338a16c3fe2f7895289d2e98fe,Home & Kitchen | Home Décor | Window Treatments | Window Stickers & Films | Window Films,97,2023-10-18
432,Accessories,New Hampshire,a232e83df7a7893f4bd045817fcd549b,Toys & Games | Puzzles | Jigsaw Puzzles,76,2023-08-26
173,Accessories,Nebraska,9a368eab9859f79f2850773b36b01917,Toys & Games | Baby & Toddler Toys | Sorting & Stacking Toys,67,2023-12-12
1857,Accessories,Arizona,c92e63fa8ea018600ff5086e5c5b475c,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper",55,2023-06-13
583,Outerwear,Colorado,cf6b14c946bfb8a6df1c5b05d60ced5b,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,77,2023-01-20
490,Clothing,South Dakota,1f0b0e418eefb7fd3b0ca295f4d7ee86,Toys & Games | Puppets & Puppet Theaters | Hand Puppets,85,2023-10-21
2970,Accessories,Vermont,846803269f3ce9313d48509d4f7b9e65,Toys & Games | Kids' Electronics,62,2023-11-20
472,Accessories,Missouri,3540c0a24abfe24acd2a323c9d4864f4,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,72,2023-10-05
385,Clothing,California,6d6401d4a7475283046132dfc59d2a69,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys,33,2023-07-10
1411,Accessories,Tennessee,15876da587525324d5806c1fec76c828,,93,2023-11-08
374,Outerwear,North Dakota,eed6cc485fa3f9bf7198c7f0cd306aa7,Toys & Games | Arts & Crafts | Craft Kits,27,2023-06-29
342,Accessories,Utah,58da81392cdc50ef4d56464fe08c7ced,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,20,2023-05-28
1094,Footwear,Delaware,885f65d44364bdbd9d804a783df6e68b,Home & Kitchen | Bedding | Kids' Bedding | Sheets & Pillowcases | Pillowcases,48,2023-12-16
1979,Accessories,Massachusetts,1d8afc2fb1d7d4372d01b816c0a60ea2,"Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Crayons",78,2023-01-07
1217,Clothing,Utah,40737fb47ea485309a529ebc0e574a1a,Toys & Games | Dolls & Accessories | Dolls,32,2022-12-28
2859,Clothing,Maryland,8c47ab44639ad64d7834ac19183c6c56,,87,2023-11-18
1703,Clothing,Alabama,6799e7f521fa060a983a4b153f2eb9f9,Toys & Games | Play Vehicles | Play Trains & Railway Sets | Train Sets,83,2023-01-10
2057,Accessories,Minnesota,534dadfc5d3cfb9a3458dc4d0cb33ca5,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Pool Rafts & Inflatable Ride-ons,46,2023-12-09
2983,Clothing,Wisconsin,fdb871290f16fa018ffc6abf04630696,Toys & Games | Arts & Crafts | Stickers,45,2023-12-03
489,Clothing,Maine,033530196851b71b35ecb470eaa07ef9,Toys & Games | Kids' Electronics,29,2023-10-20
2643,Accessories,Iowa,9bf383d416cfdf42b2ed4f018654212a,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,87,2023-04-05
1220,Clothing,Vermont,9fc672ac7b464dae31fc934874f4bdb3,Toys & Games | Party Supplies | Piñatas,23,2022-12-31
1932,Accessories,Illinois,9edc3a7ac9498f29d8f143622e4c56cf,Sports & Outdoors | Sports & Fitness | Team Sports | Ice Hockey,42,2023-11-23
1524,Clothing,Georgia,09905a127e8283bb83e16894be8df2ee,Home & Kitchen | Event & Party Supplies | Decorations | Balloons,88,2023-11-03
2864,Clothing,Connecticut,bf6f6fd48e4a986b6eddef6cae25487d,Toys & Games | Arts & Crafts | Craft Kits,56,2023-11-23
1137,Accessories,Illinois,c007a8a924da9bdf4413e7f4af2a094c,Toys & Games | Dolls & Accessories | Dolls,83,2023-10-11
32,Clothing,West Virginia,2339c5be505bf647ebff669697c6bc25,Toys & Games | Dress Up & Pretend Play | Costumes,79,2023-11-10
637,Accessories,Wisconsin,46e17f2156a4634f7c77774279c90cad,Toys & Games | Collectible Toys | Collectible Display & Storage | Card Storage & Display | Protective Sleeves,30,2023-11-28
2143,Accessories,North Dakota,fb0d2380a55cc7884c134d9af4093055,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Wheels,39,2023-03-03
104,Footwear,West Virginia,9a895f02b4ad0cae5802632c1993eb06,Toys & Games | Party Supplies,89,2023-01-19
602,Accessories,West Virginia,df6d0f507ec71574c08499b56beed9e2,Toys & Games | Games & Accessories | Board Games,38,2023-10-24
2091,Clothing,Massachusetts,38d4b6932d4a0924c0170099dc03e649,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Baby Floats,71,2023-01-10
1742,Clothing,Delaware,08660c740ca5116bce88cb1fb047d011,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes",51,2023-02-18
2667,Footwear,Ohio,1d6e6c0e88492db9966dd45d8e02e0c4,Toys & Games | Party Supplies,95,2023-04-29
1478,Accessories,Oregon,22e57ff19f7038644f8bc27a7c6be4ea,Toys & Games | Party Supplies | Balloons,32,2023-01-12
2913,Footwear,Oregon,78d3087cc7035ed78eeb102366a76e02,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Accessories",37,2023-01-09
2059,Clothing,Washington,03740b7fd59e36a3a753d1e89f7f3257,Toys & Games | Collectible Toys | Collectible Display & Storage | Card Storage & Display,98,2023-12-11
846,Accessories,Michigan,f0862e368c886e083214bd0bda2733fc,Home & Kitchen | Bedding | Kids' Bedding | Quilts & Sets | Quilt Sets,21,2023-12-15
2829,Accessories,Tennessee,9d09617623815458e82e9956d8a2681d,Toys & Games | Novelty & Gag Toys,83,2023-10-19
1669,Clothing,Utah,9ad4555ee90b4f7dfba706c5a2ddfff7,Home & Kitchen | Home Décor | Home Décor Accents | Decorative Accessories | Decorative Signs & Plaques,33,2023-12-09
2830,Accessories,Arizona,bd6cc37281d8c21ec458b43053e6b7db,Toys & Games | Party Supplies | Balloons,67,2023-10-20
452,Accessories,Virginia,d74cd8ac495b66c6a89a62d9a7f90c7b,,31,2023-09-15
194,Accessories,North Dakota,9e117154b3dd3ce367ca611560cca36d,Toys & Games | Baby & Toddler Toys | Activity Play Centers,100,2022-12-31
2868,Footwear,Colorado,86977b910a95654e54ad59b237166848,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,55,2023-11-27
611,Clothing,Oklahoma,e2068e3b6d8566f0f4a175c26b65db3e,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Trampolines,72,2023-11-02
1126,Footwear,North Dakota,6c9ca04be8bf7bc0d40476e532e757fc,Toys & Games | Party Supplies,90,2023-01-15
2477,Accessories,Colorado,5c7b5a5270eec0366ec9a1ce964cac37,,60,2023-10-23
2786,Clothing,Louisiana,e00cc7f464d8ec7e86c341af4d066538,Toys & Games | Arts & Crafts | Craft Kits,80,2023-08-26
1929,Accessories,Mississippi,8c377d43944d0bb1ed349d6f18dab7f4,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,92,2023-11-20
1379,Outerwear,Kentucky,e8049fc17a4e68ac818d5a86f16eb5a9,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",49,2023-01-22
2352,Clothing,New Hampshire,7d17369f1fee9f9e7ead5b4de5be2706,"Clothing, Shoes & Jewelry | Men | Accessories | Ties, Cummerbunds & Pocket Squares | Bow Ties",50,2023-09-28
794,Clothing,Alabama,0e10271f286aa2135101375e060fef95,Toys & Games | Games & Accessories | Card Games,35,2023-10-24
335,Clothing,Kansas,9cafc73a54b4dfb12845194364cdb2ba,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",46,2023-05-21
997,Footwear,Delaware,cbf304e8bdc4c9e27a7238b05b4fda90,Toys & Games | Kids' Electronics,91,2023-10-23
410,Clothing,Minnesota,7f5d9f977fbf804f17928816aa5de975,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,51,2023-08-04
2381,Accessories,Pennsylvania,a1900f02822a809a83d5bbbac1468867,Toys & Games | Arts & Crafts | Clay & Dough,66,2023-11-05
982,Accessories,Maryland,fafb7e9da173e466f9538dfde71421f3,Toys & Games | Play Vehicles | Vehicle Playsets,42,2023-01-23
59,Clothing,Missouri,52c1091bb950f7466507179ac0bcbb86,Toys & Games | Kids' Electronics | Electronic Learning Toys,54,2023-12-07
79,Clothing,Nebraska,90fcab7631cbee136410014eea26a61d,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,91,2023-12-27
992,Clothing,Wisconsin,e9ea65ba1bbe24ea133e70b29340d8a6,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards",97,2023-10-18
2739,Footwear,Ohio,0ba520f6cace956768129e99c57d8b22,Toys & Games | Games & Accessories | Board Games,81,2023-07-10
2871,Accessories,North Dakota,a7494e5c6cc22056f1962fc876298452,Toys & Games | Baby & Toddler Toys | Car Seat & Stroller Toys,34,2023-11-30
1121,Footwear,Pennsylvania,219aba9cb81e16e01cb8fe79796f716b,Toys & Games | Games & Accessories | Card Games,84,2023-01-10
1022,Outerwear,Massachusetts,442073b684773539900e9e3d83c269b3,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,51,2023-11-17
1363,Outerwear,Colorado,9b1292c2ba644de7fe228ea11fec8b4b,Toys & Games | Hobbies | Rockets | Model Rockets,46,2023-01-06
2201,Accessories,Wyoming,3924e2144d0b3e64147cce88596a06cd,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skates",51,2023-04-30
1259,Footwear,Ohio,626f4d74ff85ddbb9f92a8ed1999dd30,Home & Kitchen | Furniture | Kids' Furniture | Chairs & Seats | Bean Bags,87,2023-02-08
874,Footwear,Mississippi,ea5c9c223405080d4e865874e5397333,Toys & Games | Sports & Outdoor Play | Play Tents & Tunnels,77,2023-01-10
650,Clothing,Delaware,8b2831c6c51d3ea6da51024c8a40debc,Sports & Outdoors | Sports & Fitness | Other Sports | Gymnastics | Accessories | Parachutes,93,2023-12-11
2438,Footwear,Wyoming,8abc77d09c3412336da6f2f4aad218a2,Toys & Games | Arts & Crafts | Clay & Dough,59,2022-12-30
1972,Accessories,Pennsylvania,adea4e09f2ff778f506ab2056bfefaf1,Office Products | Office & School Supplies | Paper | Notebooks & Writing Pads | Subject Notebooks,29,2022-12-31
2881,Clothing,Florida,ac01da03adb14bf6c212e06c20824bf0,Toys & Games | Arts & Crafts | Clay & Dough,61,2023-12-10
217,Clothing,Massachusetts,3b56dd2a0da42e866058761279d61c19,Toys & Games | Dress Up & Pretend Play | Pretend Play | Paper & Magnetic Dolls | Magnetic Dress-up Dolls,61,2023-01-23
1834,Accessories,Louisiana,dced5bee329f74a1b387957c8cc7dd70,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play & Swing Sets,53,2023-05-21
495,Footwear,Indiana,8aa4e1feb43f3e2dbf954ae83ed04145,Home & Kitchen | Bedding | Kids' Bedding | Blankets & Throws,68,2023-10-26
1113,Clothing,Washington,4cbd5bd86ab2f21945ca289fc4c401d0,Toys & Games | Play Vehicles | Die-Cast Vehicles,67,2023-01-02
2016,Accessories,Virginia,a21bcc5e104f3ea5e216a3f4bc0050ae,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,82,2023-10-29
665,Clothing,Colorado,8ec04707ae69b692605f956ba756c495,Home & Kitchen | Home Décor | Kids' Room Décor | Rugs,83,2023-12-26
2770,Clothing,Oklahoma,ca0b6b5a6ed9b55b61eba3747ae7fd1e,Toys & Games | Arts & Crafts | Craft Kits | Wood,89,2023-08-10
2292,Outerwear,Ohio,fd3504c6f6a8ef65520cd086b0fc4c94,Toys & Games | Baby & Toddler Toys | Bath Toys,30,2023-07-30
239,Clothing,Ohio,7424129380500542d0249e85acd8650a,Toys & Games | Baby & Toddler Toys | Bath Toys,34,2023-02-14
379,Clothing,Nevada,031e2e0c145b46ff6ed4fbded1e837c5,Toys & Games | Puzzles | Jigsaw Puzzles,62,2023-07-04
17,Accessories,Alabama,d82015ffbf4cd54b0edfb890002971f3,Toys & Games | Learning & Education | Flash Cards,36,2023-10-26
2298,Clothing,California,f134a717041b0e1f72a7e3130f45549e,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play & Swing Sets,83,2023-08-05
2755,Accessories,New Jersey,8b1a0cd297ba43f6db1a7aab2e2c427a,Toys & Games | Play Vehicles | Die-Cast Vehicles,61,2023-07-26
1671,Clothing,Utah,aa29454b1bcf838c67ed85c7689cc4f9,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,73,2023-12-11
92,Accessories,South Carolina,dbf821fa0abe44f1d29203623d5ee012,Toys & Games | Party Supplies | Banners,99,2023-01-07
1828,Clothing,Vermont,92d39805f03387caa967c0da29c1ce2b,Toys & Games | Dress Up & Pretend Play | Accessories,36,2023-05-15
1837,Clothing,South Carolina,c8aefad059877efa5099c1cea82a0d9e,Toys & Games | Learning & Education | Musical Instruments | Pianos & Keyboards,52,2023-05-24
597,Footwear,Montana,71c46a2cdc047e2f4e72062a85c7ccbe,Toys & Games | Kids' Electronics,37,2023-10-19
2484,Clothing,Arizona,14ed1eb729120cb8bc1d57a0c2aa2f57,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Transmissions & Differentials | Gears,96,2023-10-30
693,Accessories,North Dakota,0a506633fdac76fea95f40286b01d007,Toys & Games | Party Supplies | Party Favors,95,2023-10-13
1697,Accessories,West Virginia,a4d81a268e35aee03e56fce425b0c369,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,69,2023-01-04
2101,Clothing,Michigan,6d4f5b6d5ddc8e8dd6d8f767a8aa850a,Toys & Games | Puzzles,31,2023-01-20
1650,Clothing,Wisconsin,7f942b688b0f95bb59df057cc32eb7cb,,63,2023-11-20
2269,Clothing,Georgia,fd2f4a2b7322b70d6bf9b6fb36c6120d,Toys & Games | Building Toys,26,2023-07-07
1986,Accessories,Tennessee,a5c3867fb573756b710a57aaf554213a,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,97,2023-01-14
1995,Accessories,Nevada,3a96ef043f52d9ea808447783b6d20c5,Toys & Games | Dolls & Accessories | Dolls,66,2023-01-23
1761,Clothing,Minnesota,192afc245a03640fedd0ae439f4a0187,Toys & Games | Play Vehicles | Die-Cast Vehicles,44,2023-03-09
1795,Accessories,Ohio,3943d037e6b2be297d3b5b3a42718c20,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper",40,2023-04-12
1098,Accessories,Vermont,b0888478fbb0870f2a32a3f0741e6c92,Home & Kitchen | Kitchen & Dining | Bakeware | Cake Pans | Specialty & Novelty Cake Pans,27,2023-12-20
2010,Footwear,Alabama,7bfd30b3aad10aced3fa0b4bbfaed4f9,Toys & Games | Dress Up & Pretend Play | Costumes,99,2023-10-23
1973,Accessories,Louisiana,7d2028caf69438fa6f02f105f6f0556b,Toys & Games | Puzzles | Jigsaw Puzzles,31,2023-01-01
2801,Clothing,Arkansas,0cf29f6f1f7d5bd1053198706dc24e23,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Accessories",76,2023-09-10
845,Footwear,Missouri,895dd0cf6e762413e95377e4cdbf0483,Toys & Games | Kids' Electronics | Dance Mats,48,2023-12-14
788,Accessories,Michigan,2571b007023ab6f3d6e43e6ee2b660d5,Toys & Games | Learning & Education | Flash Cards,85,2023-10-18
398,Accessories,Mississippi,76e70ac342ce11a5abe981ca88961122,Toys & Games | Dress Up & Pretend Play | Costumes,46,2023-07-23
2954,Clothing,Maryland,dbfd0925a3ec23d2bd6efb46db628450,Toys & Games | Party Supplies | Piñatas,82,2023-11-04
